AA007233	98e2b1211688942c4e8b77e67e13592d	567	SUPERFAMILY	SSF48576	Terpenoid synthases	387	556	4.6E-17	T	23-06-2024	IPR008949	Isoprenoid synthase domain superfamily	-	-
AA007233	98e2b1211688942c4e8b77e67e13592d	567	SUPERFAMILY	SSF48239	Terpenoid cyclases/Protein prenyltransferases	9	176	2.12E-7	T	23-06-2024	IPR008930	Terpenoid cyclases/protein prenyltransferase alpha-alpha toroid	-	-
AA007233	98e2b1211688942c4e8b77e67e13592d	567	Gene3D	G3DSA:1.50.10.130	-	194	398	8.3E-120	T	23-06-2024	IPR036965	Terpene synthase, N-terminal domain superfamily	GO:0010333(InterPro)|GO:0016829(InterPro)	-
AA007233	98e2b1211688942c4e8b77e67e13592d	567	FunFam	G3DSA:1.50.10.160:FF:000002	cis-abienol synthase, chloroplastic	1	193	7.2E-88	T	23-06-2024	-	-	-	-
AA007233	98e2b1211688942c4e8b77e67e13592d	567	Gene3D	G3DSA:1.10.600.10	Farnesyl Diphosphate Synthase	458	566	7.7E-14	T	23-06-2024	IPR008949	Isoprenoid synthase domain superfamily	-	-
AA007233	98e2b1211688942c4e8b77e67e13592d	567	PANTHER	PTHR31739	ENT-COPALYL DIPHOSPHATE SYNTHASE, CHLOROPLASTIC	462	558	8.5E-165	T	23-06-2024	IPR050148	Plant terpene synthase	GO:0000287(PANTHER)|GO:0010333(PANTHER)|GO:0016102(PANTHER)	-
AA007233	98e2b1211688942c4e8b77e67e13592d	567	Gene3D	G3DSA:1.50.10.160	-	1	193	8.3E-120	T	23-06-2024	-	-	-	-
AA007233	98e2b1211688942c4e8b77e67e13592d	567	SFLD	SFLDG01014	Terpene Cyclase Like 1 N-term	9	382	0.0	T	23-06-2024	-	-	-	-
AA007233	98e2b1211688942c4e8b77e67e13592d	567	SUPERFAMILY	SSF48239	Terpenoid cyclases/Protein prenyltransferases	162	370	3.77E-44	T	23-06-2024	IPR008930	Terpenoid cyclases/protein prenyltransferase alpha-alpha toroid	-	-
AA007233	98e2b1211688942c4e8b77e67e13592d	567	Pfam	PF01397	Terpene synthase, N-terminal domain	152	349	2.1E-34	T	23-06-2024	IPR001906	Terpene synthase, N-terminal domain	GO:0010333(InterPro)|GO:0016829(InterPro)	-
AA007233	98e2b1211688942c4e8b77e67e13592d	567	FunFam	G3DSA:1.50.10.130:FF:000003	Ent-cassa-12,15-diene synthase	190	398	2.9E-89	T	23-06-2024	-	-	-	-
AA035554	4dbf6eda76b0492a9ca30822f2cbd2bb	324	Gene3D	G3DSA:2.60.120.330	-	1	309	4.8E-74	T	23-06-2024	IPR027443	Isopenicillin N synthase-like superfamily	-	-
AA035554	4dbf6eda76b0492a9ca30822f2cbd2bb	324	ProSiteProfiles	PS51471	Fe(2+) 2-oxoglutarate dioxygenase domain profile.	173	275	10.213284	T	23-06-2024	IPR005123	Oxoglutarate/iron-dependent dioxygenase	-	-
AA035554	4dbf6eda76b0492a9ca30822f2cbd2bb	324	Pfam	PF03171	2OG-Fe(II) oxygenase superfamily	175	270	1.0E-15	T	23-06-2024	IPR044861	Isopenicillin N synthase-like, Fe(2+) 2OG dioxygenase domain	-	-
AA035554	4dbf6eda76b0492a9ca30822f2cbd2bb	324	Pfam	PF14226	non-haem dioxygenase in morphine synthesis N-terminal	20	101	1.3E-13	T	23-06-2024	IPR026992	Non-haem dioxygenase N-terminal domain	-	-
AA035554	4dbf6eda76b0492a9ca30822f2cbd2bb	324	SUPERFAMILY	SSF51197	Clavaminate synthase-like	16	308	5.15E-73	T	23-06-2024	-	-	-	-
AA035554	4dbf6eda76b0492a9ca30822f2cbd2bb	324	PANTHER	PTHR47991	OXOGLUTARATE/IRON-DEPENDENT DIOXYGENASE	13	307	1.1E-58	T	23-06-2024	IPR050295	Plant 2-oxoglutarate-dependent oxidoreductases	-	-
AA039455	6331b6c6c631ba1a86811dcf8d635080	568	Pfam	PF00394	Multicopper oxidase	164	313	2.6E-38	T	23-06-2024	IPR001117	Multicopper oxidase, second cupredoxin domain	-	-
AA039455	6331b6c6c631ba1a86811dcf8d635080	568	FunFam	G3DSA:2.60.40.420:FF:000049	Laccase	161	346	3.2E-70	T	23-06-2024	-	-	-	-
AA039455	6331b6c6c631ba1a86811dcf8d635080	568	SUPERFAMILY	SSF49503	Cupredoxins	352	568	3.02E-43	T	23-06-2024	IPR008972	Cupredoxin	-	-
AA039455	6331b6c6c631ba1a86811dcf8d635080	568	PANTHER	PTHR11709	MULTI-COPPER OXIDASE	33	555	3.0E-192	T	23-06-2024	IPR045087	Multicopper oxidase	GO:0016491(PANTHER)	-
AA039455	6331b6c6c631ba1a86811dcf8d635080	568	Gene3D	G3DSA:2.60.40.420	-	369	568	3.5E-59	T	23-06-2024	IPR008972	Cupredoxin	-	-
AA039455	6331b6c6c631ba1a86811dcf8d635080	568	FunFam	G3DSA:2.60.40.420:FF:000062	Laccase	19	149	8.1E-63	T	23-06-2024	-	-	-	-
AA039455	6331b6c6c631ba1a86811dcf8d635080	568	CDD	cd13875	CuRO_2_LCC_plant	165	311	9.66498E-83	T	23-06-2024	IPR034285	Laccase, second cupredoxin domain	-	-
AA039455	6331b6c6c631ba1a86811dcf8d635080	568	ProSitePatterns	PS00080	Multicopper oxidases signature 2.	531	542	-	T	23-06-2024	IPR002355	Multicopper oxidase, copper-binding site	GO:0005507(InterPro)	-
AA039455	6331b6c6c631ba1a86811dcf8d635080	568	Gene3D	G3DSA:2.60.40.420	-	29	158	1.1E-37	T	23-06-2024	IPR008972	Cupredoxin	-	-
AA039455	6331b6c6c631ba1a86811dcf8d635080	568	CDD	cd13849	CuRO_1_LCC_plant	33	149	1.61718E-73	T	23-06-2024	IPR034288	Laccase, first cupredoxin domain	GO:0005507(InterPro)	-
AA039455	6331b6c6c631ba1a86811dcf8d635080	568	NCBIfam	TIGR03389	laccase	29	568	3.0E-240	T	23-06-2024	IPR017761	Laccase	GO:0046274(InterPro)|GO:0048046(InterPro)|GO:0052716(InterPro)	-
